"response_id","cost_accomm","cost_dom_travel","cost_food_drink","cost_entertainment","cost_shopping","cost_other","cost_tour_package","cost_dom_flights","cost_car_rentals","cost_eating_out","cost_day_cruise","exc_cost_int_flights","exc_cost_multi_night_cruise","exc_cost_travel_insurance"
"GEN24_1020254",868.9002667,0,108.6125333,130.33504,2172.250667,0,0,0,597.3689333,325.8376,0,760.2877333,0,0
"GEN24_1020257",1086.125333,162.9188,162.9188,162.9188,108.6125333,0,0,380.1438667,0,135.7656667,0,1086.125333,0,43.44501333
"GEN24_1020270",200,500,300,300,300,0,0,200,800,1500,0,15000,0,500
"GEN24_1020271",900,200,200,600,300,0,0,0,0,600,0,450,0,0
"GEN24_1020272",400,0,30,250,300,0,0,0,0,400,0,550,0,0
"GEN24_1020276",677.2322667,77.39797333,290.2424,386.9898667,290.2424,0,0,0,0,386.9898667,0,2515.434133,0,193.4949333
"GEN24_1020279",500,500,300,500,200,0,0,125,225,500,100,4500,0,80
"GEN24_1020282",1737.800533,651.6752,651.6752,868.9002667,21.72250667,0,0,0,1086.125333,434.4501333,140.110168,868.9002667,0,0
"GEN24_1020289",383.4471,213.0261667,213.0261667,102.25256,127.8157,0,0,681.6837333,426.0523333,213.0261667,0,4175.312867,0,0
"GEN24_1020290",1052.5,125,360,325,50,125,0,811,222,2200,0,1265.5,0,125
"GEN24_1020292",1600,350,50,0,50,0,0,0,500,700,0,800,0,150
"GEN24_1020296",1411.419871,271.53133329999997,108.6125333,65.16752,325.8376,0,0,0,380.1438667,651.6752,217.2250667,1737.800533,0,190.0719333
"GEN24_1020298",1934.949333,386.9898667,96.74746667,96.74746667,48.37373333,0,5440.374059,0,967.4746667,725.606,0,0,0,386.9898667
"GEN24_1020300",0,5.430626667,32.58376,0,325.8376,5430.626667,0,0,0,108.6125333,0,651.6752,0,217.2250667
"GEN24_1020304",2902.424,1934.949333,967.4746667,1451.212,967.4746667,0,0,1934.949333,0,386.9898667,0,7739.797333,0,1160.9696
"GEN24_1020305",0,0,384.488368,0,380.1438667,0,0,0,2932.5384,282.3925867,0,170.5216773,0,0
"GEN24_1020306",3801.438667,0,271.53133329999997,3801.438667,108.6125333,0,0,76.02877333,2823.925867,3801.438667,0,1629.188,0,0
"GEN24_1020307",0,0,54.30626667,0,108.6125333,0,7151.411904,0,0,380.1438667,0,0,0,271.53133329999997
"GEN24_1020310",1629.188,705.9814667,814.594,814.594,271.53133329999997,0,0,0,1629.188,1086.125333,16.29188,1086.125333,0,108.6125333
"GEN24_1020315",5112.628,0,340.8418667,2982.366333,170.4209333,0,0,0,2857.959052,2130.261667,340.8418667,4260.523333,0,681.6837333
"GEN24_1020324",967.4746667,1547.959467,483.7373333,483.7373333,38.69898667,0,0,0,0,483.7373333,0,2902.424,0,251.5434133
"GEN24_1020326",386.9898667,290.2424,48.37373333,193.4949333,386.9898667,0,9068.181267,580.4848,386.9898667,773.9797333,290.2424,0,0,0
"GEN24_1020327",3000,600,2000,500,100,0,0,0,0,500,0,2000,0,500
"GEN24_1020332",700,100,150,0,150,0,0,0,300,150,0,1200,0,0
"GEN24_1020338",0,0,338.871104,0,177.0384293,0,0,0,0,0,0,1385.895925,0,129.2489147
"GEN24_1020343",1984.963333,277.8948667,158.7970667,952.7824,158.7970667,8733.838667,0,476.3912,793.9853333,1190.978,728.878536,2778.948667,0,0
"GEN24_1020345",1500,300,300,130,150,0,0,200,1000,400,0,2000,0,0
"GEN24_1020349",1200.366667,0,600.1833333,0,840.2566667,0,0,600.1833333,600.1833333,240.0733333,0,3601.1,0,0
"GEN24_1020355",0,0,39.1745,0,156.698,10446.53333,0,0,0,0,0,0,0,104.4653333
"GEN24_1020359",1566.98,261.1633333,261.1633333,522.3266667,522.3266667,0,0,522.3266667,261.1633333,522.3266667,0,1566.98,0,156.698
"GEN24_1020360",1305.816667,2.611633333,261.1633333,261.1633333,365.6286667,0,0,0,783.49,261.1633333,0,2193.772,0,130.5816667
"GEN24_1020364",1160.9696,193.4949333,96.74746667,290.2424,677.2322667,1547.959467,4230.807933,0,0,483.7373333,0,0,0,241.8686667
"GEN24_1020365",0,967.4746667,2418.686667,96.74746667,483.7373333,483.7373333,0,193.4949333,0,290.2424,0,2708.929067,0,386.9898667
"GEN24_1020366",0,0,96.74746667,38.69898667,290.2424,38.69898667,0,0,0,38.69898667,0,2128.444267,0,0
"GEN24_1020369",967.4746667,96.74746667,0,967.4746667,0,0,0,0,0,483.7373333,0,2902.424,0,483.7373333
"GEN24_1020376",967.4746667,48.37373333,241.8686667,193.4949333,96.74746667,0,0,193.4949333,677.2322667,677.2322667,0,2902.424,0,77.39797333
"GEN24_1020383",1786.829,0,59.56096667,131.0341267,59.56096667,0,0,0,536.0487,357.3658,83.38535333,833.8535333,0,59.56096667
"GEN24_1020387",2556.314,0,170.4209333,0,340.8418667,0,0,1704.209333,0,1363.367467,0,7660.420953,0,0
"GEN24_1020389",0,435.3636,3869.898667,290.2424,145.1212,1354.464533,0,0,0,290.2424,0,3386.161333,0,725.606
"GEN24_1020393",1934.949333,48.37373333,386.9898667,241.8686667,48.37373333,0,0,386.9898667,4837.373333,967.4746667,0,2418.686667,0,338.6161333
"GEN24_1020394",1278.157,0,426.0523333,511.2628,170.4209333,0,0,0,4260.523333,426.0523333,0,5112.628,0,0
"GEN24_1020396",1704.209333,3237.997733,426.0523333,1533.7884,426.0523333,34.08418667,0,0,255.6314,1363.367467,255.6314,3408.418667,0,170.4209333
"GEN24_1020407",19055.648,635.1882667,793.9853333,793.9853333,793.9853333,0,0,793.9853333,5081.506133,9527.824,635.1882667,7145.868,0,1190.978
"GEN24_1020411",193.4949333,290.2424,290.2424,193.4949333,48.37373333,0,0,96.74746667,2418.686667,338.6161333,0,386.9898667,0,19.34949333
"GEN24_1020421",1033.768904,444.6317867,765.4018613,251.6933507,65.10679733,744.7582427,0,0,2227.922845,223.1098787,585.961176,2054.834043,0,0
"GEN24_1020424",2978.048333,595.6096667,0,0,536.0487,0,0,238.2438667,0,1191.219333,0,3573.658,0,0
"GEN24_1020427",1451.212,1451.212,1451.212,483.7373333,290.2424,3869.898667,0,0,96.74746667,2902.424,0,3869.898667,0,193.4949333
"GEN24_1020433",4580.6722,763.4453667,822.1719333,1703.070433,411.0859667,0,0,587.2656667,0,704.7188,176.1797,3053.781467,0,0
"GEN24_1020436",1984.963333,0,317.5941333,0,79.39853333,0,0,0,2064.361867,317.5941333,238.1956,2381.956,0,0
"GEN24_1020447",0,19.34949333,1547.959467,290.2424,193.4949333,0,0,0,0,483.7373333,0,5804.848,0,290.2424
"GEN24_1020450",4837.373333,1160.9696,580.4848,967.4746667,580.4848,0,0,580.4848,386.9898667,4837.373333,0,7739.797333,0,773.9797333
"GEN24_1020453",2556.314,852.1046667,852.1046667,852.1046667,255.6314,0,0,0,1618.998867,170.4209333,596.4732667,2982.366333,0,255.6314
"GEN24_1020455",1429.1736,317.5941333,1587.970667,635.1882667,1111.579467,0,0,0,0,1111.579467,0,1905.5648,0,0
"GEN24_1020457",3572.934,79.39853333,198.4963333,952.7824,79.39853333,0,0,496.2408333,952.7824,1984.963333,0,2381.956,0,0
"GEN24_1020460",1158.862347,1636.04096,2045.0512,1363.367467,681.6837333,136.3367467,0,0,4226.439147,3681.09216,0,4430.944267,0,477.1786133
"GEN24_1020463",2418.686667,290.2424,193.4949333,725.606,483.7373333,0,1206.014468,483.7373333,725.606,967.4746667,822.3534667,0,0,338.6161333
"GEN24_1020464",1500,500,50,0,250,2000,0,125,1500,2000,250,2000,0,25
"GEN24_1020466",0,0,386.9898667,0,48.37373333,0,11183.74751,0,483.7373333,290.2424,96.74746667,0,0,367.6403733
"GEN24_1020468",1530.544923,145.1212,145.1212,0,106.4222133,0,0,386.9898667,0,241.8686667,0,2192.297595,0,1402.838267
"GEN24_1020474",483.7373333,96.74746667,193.4949333,77.39797333,483.7373333,0,0,0,0,967.4746667,0,3869.898667,0,174.14544
"GEN24_1020476",0,0,96.74746667,0,725.606,0,11583.6154,0,0,967.4746667,0,0,0,483.7373333
"GEN24_1020478",0,0,96.74746667,580.4848,580.4848,0,16807.9786,0,0,2321.9392,0,0,0,483.7373333
"GEN24_1020480",4837.373333,0,386.9898667,483.7373333,967.4746667,0,24027.59044,386.9898667,0,2902.424,0,0,0,0
"GEN24_1020482",5000,500,100,50,600,0,958.4852666,100,0,650,200,0,0,9
"GEN24_1020484",1363.367467,681.6837333,681.6837333,170.4209333,85.21046667,42.60523333,0,0,1704.209333,59.64732667,230.06826,3578.8396,0,221.5472133
"GEN24_1020486",0,9.674746667,96.74746667,967.4746667,2902.424,483.7373333,11970.60527,0,0,483.7373333,483.7373333,0,0,580.4848
"GEN24_1020497",967.4746667,193.4949333,96.74746667,193.4949333,96.74746667,0,0,483.7373333,967.4746667,677.2322667,193.4949333,870.7272,0,1644.706933
"GEN24_1020505",0,0,483.7373333,0,96.74746667,0,11003.1306,0,0,193.4949333,0,0,0,0
"GEN24_1020518",0,600,500,0,300,0,0,0,0,700,0,1500,0,0
"GEN24_1020519",0,0,63.51882667,182.6166267,0,0,0,539.9100267,206.4361867,0,0,0,0,0
"GEN24_1020520",0,200,500,0,150,0,0,0,0,200,0,800,500,60
"GEN24_1020531",1000,250,100,50,50,0,0,150,900,500,200,350,0,0
"GEN24_1020532",3869.898667,193.4949333,967.4746667,0,0,483.7373333,0,0,967.4746667,1934.949333,193.4949333,2418.686667,0,580.4848
"GEN24_1020534",2000,125,250,600,200,0,0,200,1000,750,100,550,0,0
"GEN24_1020538",174.14544,96.74746667,96.74746667,125.7717067,145.1212,8663.73564,4230.807933,87.07272,0,580.4848,0,0,0,532.1110667
"GEN24_1020539",0,96.74746667,193.4949333,580.4848,193.4949333,0,9068.181267,0,0,1934.949333,967.4746667,0,0,773.9797333
"GEN24_1020543",0,0,116.0366667,0,1160.366667,0,0,0,0,0,0,696.22,464.1466667,0
"GEN24_1020550",976.511948,85.21046667,6.816837333,572.614336,80.09783867,0,0,357.88396,0,197.6882827,218.1387947,3877.076233,0,122.703072
"GEN24_1020552",2993.361419,325.8376,76.02877333,108.6125333,488.7564,0,0,594.1105573,988.3740533,684.25896,0,1325.072907,0,0
"GEN24_1020553",511.2628,681.6837333,852.1046667,1022.5256,170.4209333,0,0,0,4260.523333,852.1046667,0,4260.523333,0,85.21046667
"GEN24_1020555",0,0,0,0,79.39853333,0,0,0,0,39.69926667,0,1746.767733,0,1222.737413
"GEN24_1020557",0,0,100,0,120,0,0,0,0,50,0,700,0,84
"GEN24_1020558",0,0,0,0,1500,0,0,0,700,1000,0,3000,0,0
"GEN24_1020560",651.6752,108.6125333,0,0,0,0,0,0,0,217.2250667,0,1086.125333,0,0
"GEN24_1020561",1800.55,0,120.0366667,60.01833333,120.0366667,0,0,0,0,60.01833333,0,1200.366667,0,0
"GEN24_1020563",780.2383333,0,18.0055,0,78.02383333,0,0,0,0,240.0733333,0,3481.063333,0,90.0275
"GEN24_1020566",1080.33,30.00916667,90.0275,240.0733333,120.0366667,0,0,0,0,60.01833333,240.0733333,2700.825,0,36.011
"GEN24_1020568",0,0,150,0,800,7179,0,0,0,50,0,0,0,0
"GEN24_1020569",5223.266667,26.11633333,26.11633333,365.6286667,417.8613333,0,0,522.3266667,0,1566.98,26.11633333,2089.306667,0,0
"GEN24_1020570",600,0,60,0,300,0,0,200,160,50,75,700,0,0
"GEN24_1020572",5000,2500,250,250,250,0,0,150,0,5000,3500,68250,50000,250
"GEN24_1020577",2080.070533,638.53328,96.74746667,580.4848,0,0,0,261.21816,653.0454,1160.9696,257.3482613,3928.914621,0,169.3080667
"GEN24_1020578",2902.424,338.6161333,241.8686667,38.69898667,48.37373333,0,0,0,0,1451.212,0,5804.848,0,290.2424
"GEN24_1020586",0,91.91009333,24.18686667,0,77.39797333,0,11970.60527,0,0,386.9898667,0,0,0,145.1212
"GEN24_1020589",0,1934.949333,48.37373333,0,967.4746667,22251.91733,0,0,0,1451.212,0,7739.797333,0,967.4746667
"GEN24_1020597",0,0,0,0,0,0,13905.5546,290.2424,0,773.9797333,0,0,0,96.74746667
"GEN24_1020600",0,0,48.37373333,483.7373333,96.74746667,0,16807.9786,0,0,145.1212,0,0,0,580.4848
"GEN24_1020601",0,0,96.74746667,48.37373333,435.3636,0,4015.541088,0,0,580.4848,0,0,0,242.8361413
"GEN24_1020604",2321.9392,1354.464533,96.74746667,174.14544,193.4949333,0,0,193.4949333,0,1547.959467,0,5804.848,0,0
"GEN24_1020605",483.7373333,193.4949333,24.18686667,145.1212,193.4949333,0,3462.258758,0,0,1934.949333,628.8585333,0,0,0
"GEN24_1020606",1955.0256,543.0626667,21.72250667,760.2877333,217.2250667,0,0,0,259.5839547,543.0626667,0,2172.250667,0,0
"GEN24_1020609",2880.113773,306.75768,110.7736067,187.4630267,340.8418667,25.56314,0,306.75768,1150.3413,988.4414133,0,3791.865767,0,34.08418667
"GEN24_1020610",3400,1200,400,700,400,0,0,0,2500,400,400,6800,0,350
"GEN24_1020611",0,290.2424,1934.949333,0,580.4848,0,0,0,0,2902.424,0,7638.212493,0,0
"GEN24_1020617",164.4706933,319.26664,154.7959467,191.559984,116.09696,32.89413867,3653.259839,0,0,1451.212,0,0,0,193.4949333
"GEN24_1020624",580.4848,580.4848,580.4848,386.9898667,193.4949333,0,0,0,1934.949333,870.7272,154.7959467,2708.929067,0,193.4949333
"GEN24_1020629",0,0,0,773.9797333,386.9898667,0,5004.787667,0,0,1693.080667,0,0,0,290.2424
"GEN24_1020630",193.4949333,435.3636,29.02424,290.2424,483.7373333,0,1899.546419,483.7373333,677.2322667,483.7373333,0,0,0,0
"GEN24_1020635",967.4746667,154.7959467,483.7373333,96.74746667,58.04848,0,0,82.23534667,870.7272,483.7373333,0,3070.764592,0,394.729664
"GEN24_1020636",7500,500,750,500,500,0,0,150,2000,1800,200,5000,0,600
"GEN24_1020640",1949.722013,155.6254017,1788.223955,17.61797,579.631213,0,0,366.453776,8591.696703,348.835806,0,3724.438858,0,799.855838
"GEN24_1020647",555.7897333,317.5941333,317.5941333,793.9853333,127.0376533,0,0,0,952.7824,635.1882667,127.0376533,1270.376533,0,0
"GEN24_1020650",793.9853333,396.9926667,79.39853333,396.9926667,119.0978,0,0,0,0,476.3912,0,1587.970667,0,0
"GEN24_1020658",3333.333333,666.6666667,5000,3333.333333,1666.666667,0,0,0,9000,4000,133.3333333,4000,0,666.6666667
"GEN24_1020659",233.3333333,666.6666667,833.3333333,66.66666667,200,333.3333333,0,0,2000,166.6666667,0,866.6666667,0,266.6666667
"GEN24_1020660",580.4848,0,483.7373333,193.4949333,290.2424,0,0,0,0,483.7373333,0,4160.141067,0,483.7373333
"GEN24_1020666",0,0,0,0,0,9527.824,0,0,0,0,0,0,0,476.3912
"GEN24_1020669",140,500,100,0,1500,0,0,450,0,700,28,6000,0,600
"GEN24_1020670",2381.956,612.9566773,1111.579467,1587.970667,1111.579467,0,0,317.5941333,952.7824,1905.5648,190.55648,2540.753067,0,0
"GEN24_1020676",1905.5648,150.8572133,142.91736,317.5941333,127.0376533,0,0,0,0,238.1956,0,3175.941333,0,0
"GEN24_1020677",340.8418667,85.21046667,85.21046667,29.82366333,85.21046667,0,0,42.60523333,213.0261667,85.21046667,0,724.2889667,0,0
"GEN24_1020678",3000,366.6666667,116.6666667,666.6666667,66.66666667,0,0,333.3333333,1333.333333,4666.666667,166.6666667,2666.666667,0,133.3333333
"GEN24_1020680",52.79009113346723,10.558018227784743,2.11160364512043,21.1160364512043,4.223207291332157,2264.6949097817997,0,12.669621872905173,19.004432809357763,26.3950455721901,12.669621872905173,5804.848,0,145.1212
"GEN24_1020681",677.2322667,193.4949333,193.4949333,0,0,483.7373333,0,0,290.2424,483.7373333,0,4353.636,0,145.1212
"GEN24_1020685",4769.650107,725.606,919.1009333,270.8929067,328.9413867,0,0,0,2370.312933,1451.212,594.0294453,7557.912096,0,367.6403733
"GEN24_1020686",0,0,100,0,0,0,27707.38836,250,0,1500,0,0,0,3000
"GEN24_1020688",1363.367467,1022.5256,1363.367467,2556.314,340.8418667,0,0,0,10225.256,1704.209333,852.1046667,2726.734933,0,0
"GEN24_1020689",2500,160,80,800,200,0,0,0,1800,1500,90,2000,0,60
"GEN24_1020690",158.7970667,0,79.39853333,0,158.7970667,7145.868,0,0,0,396.9926667,0,1984.963333,0,198.4963333
"GEN24_1020691",6000,200,500,250,2000,0,0,250,1250,4000,50,14000,0,0
"GEN24_1020693",1905.5648,222.3158933,635.1882667,63.51882667,158.7970667,0,0,190.55648,666.94768,158.7970667,0,1524.45184,0,63.51882667
"GEN24_1020696",12703.76533,793.9853333,476.3912,3175.941333,635.1882667,0,0,1270.376533,555.7897333,3175.941333,0,1905.5648,0,0
"GEN24_1020697",635.1882667,28.583472,285.83472,190.55648,127.0376533,0,0,0,1524.45184,381.11296,0,2096.12128,0,190.55648
"GEN24_1020698",9527.824,0,2381.956,2381.956,1587.970667,0,0,1587.970667,476.3912,6351.882667,317.5941333,3175.941333,0,0
"GEN24_1020699",2143.7604,79.39853333,396.9926667,317.5941333,238.1956,0,0,396.9926667,1032.180933,793.9853333,142.91736,2143.7604,0,0
"GEN24_1020700",2381.956,317.5941333,158.7970667,317.5941333,238.1956,0,0,476.3912,1190.978,793.9853333,158.7970667,1587.970667,0,158.7970667
"GEN24_1020703",1984.963333,198.4963333,238.1956,1111.579467,317.5941333,0,0,147.681272,1190.978,635.1882667,0,4128.723733,0,635.1882667
"GEN24_1020704",0,0,139.244,139.244,116.0366667,0,0,556.976,0,69.622,0,1044.33,0,116.0366667
"GEN24_1020717",5557.897333,95.27824,1587.970667,0,396.9926667,0,0,476.3912,952.7824,952.7824,0,3334.7384,0,0
"GEN24_1020721",3801.438667,325.8376,543.0626667,651.6752,1086.125333,0,0,0,760.2877333,1086.125333,0,705.9814667,0,325.8376
"GEN24_1020733",714.5868,158.7970667,87.33838667,754.2860667,158.7970667,0,0,0,1429.1736,396.9926667,0,2223.158933,0,0
"GEN24_1020737",1934.949333,19.34949333,967.4746667,193.4949333,386.9898667,0,0,580.4848,0,3869.898667,0,7739.797333,0,677.2322667
"GEN24_1020739",234.9062667,587.2656667,1174.531333,58.72656667,587.2656667,587.2656667,0,176.1797,1174.531333,234.9062667,0,3817.226833,0,293.6328333
"GEN24_1020741",967.4746667,96.74746667,193.4949333,483.7373333,290.2424,0,0,0,1160.9696,0,0,2515.434133,0,58.04848
"GEN24_1020745",1278.157,852.1046667,213.0261667,255.6314,170.4209333,0,0,0,511.2628,766.8942,255.6314,1704.209333,0,0
"GEN24_1020746",1022.5256,170.4209333,1022.5256,340.8418667,852.1046667,0,0,0,170.4209333,1704.209333,0,6475.995467,0,409.01024
"GEN24_1020748",2556.314,102.25256,743.0352693,1141.820253,85.21046667,52.83048933,0,0,779.67577000000006,51.12628,0,1533.7884,0,426.0523333
"GEN24_1020750",1905.950933,357.3658,59.56096667,0,178.6829,0,0,476.4877333,0,595.6096667,0,3573.658,0,238.2438667
"GEN24_1020751",4260.523333,0,42.60523333,170.4209333,852.1046667,0,5891.253048,426.0523333,852.1046667,426.0523333,170.4209333,0,0,852.1046667
"GEN24_1020754",0.852104667,0,852.1046667,170.4209333,127.8157,170.4209333,0,0,0,426.0523333,0,4260.523333,0,255.6314
"GEN24_1020764",750,10,277,250,200,0,0,0,0,1390,0,2500,0,0
"GEN24_1020767",1587.970667,0,158.7970667,396.9926667,238.1956,0,0,238.1956,1111.579467,635.1882667,0,793.9853333,0,142.91736
"GEN24_1020768",1587.970667,396.9926667,158.7970667,793.9853333,396.9926667,0,0,0,555.7897333,793.9853333,158.7970667,952.7824,0,0
"GEN24_1020770",1190.978,0,79.39853333,635.1882667,158.7970667,0,0,0,674.8875333,793.9853333,0,3969.926667,0,0
"GEN24_1020771",317.5941333,317.5941333,158.7970667,0,317.5941333,0,0,238.1956,0,158.7970667,0,1333.89536,0,0
"GEN24_1020774",1587.970667,158.7970667,63.51882667,158.7970667,79.39853333,0,0,0,0,555.7897333,0,3572.934,0,95.27824
"GEN24_1020784",1174.531333,264.26955,58.72656667,234.9062667,880.8985,9396.250667,0,234.9062667,0,968.98835,0,6459.922333,0,0
"GEN24_1020789",2055.429833,135.0711033,140.94376,117.4531333,117.4531333,196.7339983,0,205.5429833,828.04459,734.0820833,234.9062667,4110.859667,234.9062667,0
"GEN24_1020790",511.2628,0,340.8418667,2556.314,852.1046667,0,0,852.1046667,0,340.8418667,0,2045.0512,0,204.50512
"GEN24_1020791",240.0733333,120.0366667,1200.366667,240.0733333,60.01833333,0,0,240.0733333,600.1833333,360.11,0,2400.733333,0,0
"GEN24_1020793",0,65.16752,271.53133329999997,0,282.3925867,0,0,0,0,54.30626667,0,977.5128,0,0
"GEN24_1020797",852.1046667,426.0523333,42.60523333,170.4209333,68.16837333,0,0,272.6734933,852.1046667,511.2628,0,1278.157,0,0
"GEN24_1020799",1086.125333,325.8376,108.6125333,325.8376,217.2250667,0,0,0,597.3689333,434.4501333,0,1086.125333,0,217.2250667
"GEN24_1020801",0,15,50,0,70,0,0,0,0,130,0,800,0,0
"GEN24_1020802",0,21.72250667,32.58376,0,0,0,0,0,0,54.30626667,0,955.7902933,0,0
"GEN24_1020811",375,0,500,100,250,0,0,0,1000,625,0,400,0,0
"GEN24_1020814",998.3516333,352.3594,117.4531333,293.6328333,176.1797,0,0,152.6890733,0,704.7188,0,2231.609533,0,234.9062667
"GEN24_1020815",1422.824187,190.0719333,211.79444,10.86125333,0,0,0,0,597.3689333,640.8139467,0,651.6752,0,187.35662
"GEN24_1020821",204.50512,0,852.1046667,426.0523333,85.21046667,255.6314,0,0,1201.46758,255.6314,0,3237.997733,0,0
"GEN24_1020827",434.4501333,0,27.15313333,108.6125333,108.6125333,0,0,0,271.53133329999997,543.0626667,0,868.9002667,0,70.59814667
"GEN24_1020829",0,140,300,100,100,0,0,0,0,500,0,910,0,0
"GEN24_1020831",0,0,300,0,100,0,0,0,0,100,0,800,0,0
"GEN24_1020832",5430.626667,271.53133329999997,0,0,0,0,0,0,1086.125333,814.594,108.6125333,814.594,0,162.9188
"GEN24_1020835",1000,400,250,100,250,0,0,0,500,150,0,3500,0,150
"GEN24_1020836",500,300,3000,750,150,0,0,0,3600,1000,180,3600,0,750
"GEN24_1020839",1250,100,250,25,75,75,0,0,450,950,0,300,0,50
"GEN24_1020842",1411.962933,108.6125333,27.15313333,597.3689333,16.29188,0,0,0,651.6752,651.6752,271.53133329999997,380.1438667,0,0
"GEN24_1020847",135.4464533,386.9898667,290.2424,532.1110667,38.69898667,0,0,0,1644.706933,435.3636,0,3095.918933,0,77.39797333
"GEN24_1020848",2116.858275,229.5344871,321.4930987,720.101096,46.34134756,25.34292444,0,0,517.3577004,808.077248,96.66515467,1066.937119,0,229.1724453
"GEN24_1020855",2443.782,325.8376,108.6125333,543.0626667,543.0626667,0,0,0,923.2065333,1357.656667,217.2250667,814.594,0,217.2250667
"GEN24_1020858",1629.188,434.4501333,325.8376,814.594,108.6125333,0,0,0,0,407.297,0,434.4501333,0,162.9188
"GEN24_1020859",0,162.9188,108.6125333,0,108.6125333,0,0,108.6125333,0,325.8376,0,651.6752,0,0
"GEN24_1020875",564.7851733,67.33977067,86.89002667,13.033504,157.4881733,0,0,0,0,162.9188,0,858.0390133,0,0
"GEN24_1020878",766.8942,0,85.21046667,852.1046667,34.08418667,0,0,0,0,170.4209333,0,511.2628,0,25.56314
"GEN24_1020880",0,0,108.6125333,0,108.6125333,0,0,0,0,434.4501333,0,1064.402827,0,0
"GEN24_1020881",0,0,217.2250667,0,108.6125333,0,0,0,0,108.6125333,0,1086.125333,0,32.58376
"GEN24_1020887",3408.418667,715.76792,511.2628,170.4209333,42.60523333,0,0,0,0,1704.209333,0,2556.314,0,170.4209333
"GEN24_1020888",1300,0,2000,300,1000,0,0,0,0,1500,0,7000,0,0
"GEN24_1020889",87.07272,116.09696,48.37373333,33.86161333,24.18686667,0,1510.101055,0,241.8686667,145.1212,0,0,0,125.7717067
"GEN24_1020892",2556.314,85.21046667,511.2628,681.6837333,511.2628,0,0,0,4090.1024,340.8418667,0,3067.5768,0,34.08418667
"GEN24_1020893",1500,1500,400,400,200,0,0,120,1000,500,120,2170,0,300
"GEN24_1020899",500,300,50,0,50,0,0,800,0,200,1000,3000,0,0
"GEN24_1020902",0,0,193.4949333,386.9898667,483.7373333,1934.949333,6609.241321,0,0,0,0,0,0,290.2424
"GEN24_1020904",2902.424,48.37373333,483.7373333,193.4949333,773.9797333,0,1455.519128,0,580.4848,967.4746667,193.4949333,0,0,290.2424
"GEN24_1020906",4500,0,50,250,0,0,0,0,1250,2000,175,3500,0,150
"GEN24_1020912",2418.686667,96.74746667,290.2424,193.4949333,483.7373333,0,0,290.2424,4256.888533,290.2424,0,3289.413867,0,48.37373333
"GEN24_1020920",0,1363.367467,852.1046667,3408.418667,511.2628,0,0,852.1046667,5964.732667,852.1046667,136.3367467,6475.995467,0,0
"GEN24_1020922",2418.686667,19.34949333,290.2424,0,483.7373333,0,0,116.09696,0,2418.686667,0,3869.898667,0,483.7373333
